# packet-level routing trace
# fields: global_pid,msg_type,signal_id,source_id,destination,path_nodes,path_times,compute_op,cnoc_in_hash,cnoc_out_hash,cnoc_rm,cnoc_rs,cnoc_sample
9,0,9,9,17,9>17>17,2>6>8,-,-,-,-,-,-
10,0,10,10,18,10>18>18,2>6>8,-,-,-,-,-,-
13,0,13,13,21,13>21>21,2>6>8,-,-,-,-,-,-
14,0,14,14,22,14>22>22,2>6>8,-,-,-,-,-,-
29,0,29,33,41,33>41>41,2>6>8,-,-,-,-,-,-
30,0,30,34,42,34>42>42,2>6>8,-,-,-,-,-,-
33,0,33,37,45,37>45>45,2>6>8,-,-,-,-,-,-
34,0,34,38,46,38>46>46,2>6>8,-,-,-,-,-,-
21,0,21,25,17,25>17>17,2>6>9,-,-,-,-,-,-
22,0,22,26,18,26>18>18,2>6>9,-,-,-,-,-,-
25,0,25,29,21,29>21>21,2>6>9,-,-,-,-,-,-
26,0,26,30,22,30>22>22,2>6>9,-,-,-,-,-,-
41,0,41,49,41,49>41>41,2>6>9,-,-,-,-,-,-
42,0,42,50,42,50>42>42,2>6>9,-,-,-,-,-,-
45,0,45,53,45,53>45>45,2>6>9,-,-,-,-,-,-
46,0,46,54,46,54>46>46,2>6>9,-,-,-,-,-,-
16,0,16,16,17,16>17>17,2>6>10,-,-,-,-,-,-
17,0,17,19,18,19>18>18,2>6>10,-,-,-,-,-,-
18,0,18,20,21,20>21>21,2>6>10,-,-,-,-,-,-
19,0,19,23,22,23>22>22,2>6>10,-,-,-,-,-,-
36,0,36,40,41,40>41>41,2>6>10,-,-,-,-,-,-
37,0,37,43,42,43>42>42,2>6>10,-,-,-,-,-,-
38,0,38,44,45,44>45>45,2>6>10,-,-,-,-,-,-
39,0,39,47,46,47>46>46,2>6>10,-,-,-,-,-,-
1,0,1,1,17,1>9>17>17,2>6>8>12,-,-,-,-,-,-
2,0,2,2,18,2>10>18>18,2>6>8>12,-,-,-,-,-,-
5,0,5,5,21,5>13>21>21,2>6>8>12,-,-,-,-,-,-
6,0,6,6,22,6>14>22>22,2>6>8>12,-,-,-,-,-,-
28,0,28,32,41,32>33>41>41,2>6>8>12,-,-,-,-,-,-
31,0,31,35,42,35>34>42>42,2>6>8>12,-,-,-,-,-,-
32,0,32,36,45,36>37>45>45,2>6>8>12,-,-,-,-,-,-
35,0,35,39,46,39>38>46>46,2>6>8>12,-,-,-,-,-,-
40,0,40,48,41,48>49>41>41,2>6>9>13,-,-,-,-,-,-
43,0,43,51,42,51>50>42>42,2>6>9>13,-,-,-,-,-,-
44,0,44,52,45,52>53>45>45,2>6>9>13,-,-,-,-,-,-
47,0,47,55,46,55>54>46>46,2>6>9>13,-,-,-,-,-,-
8,0,8,8,17,8>9>17>17,2>6>9>14,-,-,-,-,-,-
11,0,11,11,18,11>10>18>18,2>6>9>14,-,-,-,-,-,-
12,0,12,12,21,12>13>21>21,2>6>9>14,-,-,-,-,-,-
15,0,15,15,22,15>14>22>22,2>6>9>14,-,-,-,-,-,-
20,0,20,24,17,24>25>17>17,2>6>8>15,-,-,-,-,-,-
23,0,23,27,18,27>26>18>18,2>6>8>15,-,-,-,-,-,-
24,0,24,28,21,28>29>21>21,2>6>8>15,-,-,-,-,-,-
27,0,27,31,22,31>30>22>22,2>6>8>15,-,-,-,-,-,-
49,0,49,57,41,57>49>41>41,2>6>8>15,-,-,-,-,-,-
50,0,50,58,42,58>50>42>42,2>6>8>15,-,-,-,-,-,-
53,0,53,61,45,61>53>45>45,2>6>8>15,-,-,-,-,-,-
54,0,54,62,46,62>54>46>46,2>6>8>15,-,-,-,-,-,-
0,0,0,0,17,0>1>9>17>17,2>6>8>11>16,-,-,-,-,-,-
3,0,3,3,18,3>2>10>18>18,2>6>8>11>16,-,-,-,-,-,-
4,0,4,4,21,4>5>13>21>21,2>6>8>11>16,-,-,-,-,-,-
7,0,7,7,22,7>6>14>22>22,2>6>8>11>16,-,-,-,-,-,-
48,0,48,56,41,56>57>49>41>41,2>6>8>11>17,-,-,-,-,-,-
51,0,51,59,42,59>58>50>42>42,2>6>8>11>17,-,-,-,-,-,-
52,0,52,60,45,60>61>53>45>45,2>6>8>11>17,-,-,-,-,-,-
55,0,55,63,46,63>62>54>46>46,2>6>8>11>17,-,-,-,-,-,-
72,1,16,17,16,17>16>16,19>26>28,-,-,-,-,-,-
73,1,17,18,19,18>19>19,19>26>28,-,-,-,-,-,-
74,1,18,21,20,21>20>20,19>26>28,-,-,-,-,-,-
75,1,19,22,23,22>23>23,19>26>28,-,-,-,-,-,-
